app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2225250,Slobbish Dragon Princess 3,2023-03-14,true,false,false,Positive,100,18,14.99,14.99,0.0,true
2251540,IBIS AM,2023-02-17,true,true,true,Positive,100,18,1.99,1.99,0.0,true
2269980,FUR Squadron,2023-03-16,true,false,false,Positive,100,18,6.99,6.99,0.0,true
10608,Empire: Total War™ - Elite Units of the East,2010-02-08,true,true,true,Very Positive,90,60,24.99,24.99,0.0,true
1351560,Maze: Sinister Play Collector's Edition,2020-06-21,true,false,false,Positive,92,14,9.99,9.99,0.0,true
971720,Total War: THRONES OF BRITANNIA - Rise and Fall of the Anglo-Saxons,2019-02-04,false,false,false,Positive,97,47,0.0,0.0,0.0,true
1438760,Recruit One,2020-10-20,true,false,false,Positive,92,27,0.0,0.0,0.0,true
1589500,Fate of Dynasty,2021-04-22,true,true,true,Positive,94,38,0.0,0.0,0.0,true
1835440,VOCÊ É UM DEFUNTO MECÂNICO,2022-01-09,true,true,true,Very Positive,96,331,0.0,0.0,0.0,true
1844540,Word of the Law: Death Mask Collector's Edition,2022-01-10,true,false,false,Positive,90,10,6.99,6.99,0.0,true
1851620,Warsaw: Paris of the North (prototype),2022-01-26,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1894510,New Century Galaxy Legend,2022-02-22,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2223020,Glass Heart,2023-02-03,true,false,false,Positive,92,27,19.99,19.99,0.0,true
717870,An Adventurer's Gallantry,2023-04-04,true,true,true,Positive,90,11,0.0,0.0,0.0,true
2271040,Domino Galaxy,2023-04-12,true,false,false,Positive,100,13,1.59,1.99,20.0,true
2286790,Helmetman,2023-03-12,true,false,false,Positive,91,34,19.99,19.99,0.0,true
1371408,Monster Hunter World: Iceborne - Pendant: Beelzeboar,2020-09-30,true,false,false,Positive,90,11,0.99,0.99,0.0,true
1848070,Absinthia,2023-03-13,true,true,false,Positive,100,12,14.99,14.99,0.0,true
1941780,Zumbi Blocks 2 Open Alpha,2023-04-15,true,false,false,Positive,93,46,0.0,0.0,0.0,true
2089730,Sonic Frontiers: Monster Hunter Collaboration Pack,2022-11-14,true,false,false,Very Positive,98,235,0.0,0.0,0.0,true
2282030,Car Mechanic Simulator 2021 - Ford Remastered DLC,2023-03-24,true,false,false,Positive,91,23,5.99,5.99,0.0,true
2309270,UC Love,2023-03-01,true,false,false,Positive,92,40,0.0,0.0,0.0,true
649310,Ashes of the Singularity: Escalation - Juggernaut DLC,2017-09-14,true,false,false,Positive,100,25,0.0,0.0,0.0,true
810690,Colour Box,2018-03-09,true,false,false,Positive,95,23,0.0,0.0,0.0,true
1007870,B画少说,2019-02-14,true,false,false,Positive,90,10,6.99,6.99,0.0,true
1333390,DEEMO -Reborn- Prime Pack III,2020-09-03,true,false,false,Positive,100,10,4.99,4.99,0.0,true
2288210,三国真龙传,2023-02-13,true,false,false,Positive,93,46,4.99,4.99,0.0,true
2318010,Love Money Rock'n'Roll Artbook,2023-02-14,true,true,true,Positive,100,11,4.99,4.99,0.0,true
1624180,VOICE,2021-12-09,true,false,false,Positive,90,10,13.99,13.99,0.0,true
1912460,The Creature of Chaos,2022-03-14,true,false,true,Very Positive,93,87,0.0,0.0,0.0,true
2316750,Finger Football: Goal in One,2023-02-24,true,false,false,Positive,100,12,0.99,0.99,0.0,true
2086220,Skullgirls: Black Dahlia,2023-03-29,true,true,true,Positive,100,14,9.99,9.99,0.0,true
2344510,Pineapple on pizza Soundtrack,2023-03-28,false,false,false,Very Positive,100,100,0.99,0.99,0.0,true
787200,Nova Wing,2018-03-07,true,false,false,Positive,90,10,0.99,0.99,0.0,true
848230,Let's Go Nuts!,2018-06-01,true,false,false,Positive,91,34,0.0,0.0,0.0,true
955240,Pleasure Puzzle:Sexy Girls DLC,2018-10-04,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1784720,Winter Resort Simulator 2 - Skischanze,2021-12-06,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1802770,葬花 Soundtrack,2021-11-04,false,false,false,Positive,100,43,0.0,0.0,0.0,true
1998967,Train Sim World®: Schnellfahrstrecke Koln-Aachen Route Add-On - TSW2 & TSW3 compatible,2022-09-06,true,false,false,Positive,90,11,29.99,29.99,0.0,true
2128530,Signal & Echo: Iris is Missing (demo),2022-11-02,true,false,false,Positive,100,28,0.0,0.0,0.0,true
1057470,音灵 INVAXION - 《2:3》,2019-05-27,true,false,false,Very Positive,94,59,0.0,0.0,0.0,true
1290330,Time Wasters,2023-03-10,true,false,false,Very Positive,91,768,2.99,2.99,0.0,true
1732220,The Crown of Wu,2023-03-24,true,false,false,Positive,94,18,19.99,19.99,0.0,true
2238440,The Last Craftsman,2023-03-07,true,true,false,Positive,100,11,9.99,9.99,0.0,true
1640890,Hell of an Office,2023-03-14,true,false,false,Very Positive,98,56,9.99,9.99,0.0,true
1838330,OPUS: Echo of Starsong Complete Soundtrack -Vol.2-,2021-12-22,false,false,false,Positive,100,10,8.49,9.99,15.0,true
2234030,向往的方向,2022-12-20,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2305810,Low Oxygen,2023-03-16,true,false,true,Very Positive,94,67,0.0,0.0,0.0,true
1742290,They came from another planet,2023-04-02,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1783360,Meg's Monster,2023-03-02,true,true,true,Very Positive,98,468,14.99,14.99,0.0,true
1956690,粤剧帝女花VR版,2022-05-04,true,false,false,Positive,100,11,0.0,0.0,0.0,true
2142110,VR Rock Climbing,2022-09-28,true,false,false,Positive,90,10,2.03,3.99,49.0,true
2324650,The Murder of Sonic the Hedgehog,2023-03-31,true,true,false,Overwhelmingly Positive,98,13564,0.0,0.0,0.0,true
2342980,It Comes In Waves,2023-04-05,true,false,false,Very Positive,97,102,2.99,2.99,0.0,true
460850,Allumette,2016-10-13,true,false,false,Very Positive,94,584,0.0,0.0,0.0,true
677380,Disco Destruction,2019-12-12,true,false,false,Very Positive,90,54,0.0,0.0,0.0,true
1395270,Haiki,2021-10-26,true,true,true,Positive,100,14,12.99,12.99,0.0,true
1930440,Who Is The Red Queen?,2022-08-15,true,true,true,Very Positive,96,83,0.0,0.0,0.0,true
2299470,Noah Please!,2023-03-02,true,true,false,Positive,91,12,0.0,0.0,0.0,true
2303560,Best Pearl,2023-03-08,true,false,false,Positive,100,10,0.99,9.99,90.0,true
245550,Free to Play,2014-03-19,false,false,false,Overwhelmingly Positive,95,10982,0.0,0.0,0.0,true
1464220,Netherguild,2023-03-27,true,false,true,Positive,96,30,9.99,9.99,0.0,true
2109310,Resident Evil 4 Leon Accessory: 'Sunglasses (Sporty)',2023-03-23,true,false,false,Very Positive,91,58,0.99,0.99,0.0,true
2132430,XXX_CYBERRAT_XXX,2023-02-20,true,false,false,Very Positive,96,78,5.99,5.99,0.0,true
2156362,SpiderHeck - Show Your Support,2022-12-16,true,false,false,Positive,100,11,1.49,2.99,50.0,true
1494810,Mortal Sin,2023-03-15,true,false,false,Very Positive,96,286,19.99,19.99,0.0,true
1781640,Spermicide,2021-10-24,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2069760,Partum Artifex,2023-02-26,true,false,false,Positive,97,36,9.99,9.99,0.0,true
1186690,Timpu's treasure,2020-04-24,true,true,false,Positive,90,10,0.0,0.0,0.0,true
1983700,Mega Mall Story 2,2023-03-05,true,false,false,Positive,100,15,8.99,8.99,0.0,true
2222460,Escape Memoirs: Mini Stories - Bunker Scenario,2023-03-03,true,false,false,Positive,92,25,2.99,2.99,0.0,true
2267070,COSMIC HOLES,2023-03-13,true,false,true,Positive,100,10,4.99,4.99,0.0,true
2268370,Chadboy,2023-03-13,true,false,false,Positive,90,10,34.99,34.99,0.0,true
1505460,Neon,2021-02-26,true,false,false,Positive,100,25,11.99,11.99,0.0,true
2025650,FAREWELL SEN,2022-10-28,true,false,false,Very Positive,94,118,0.0,0.0,0.0,true
2117970,Slime Rancher 2: Original Soundtrack,2022-09-22,false,false,false,Positive,100,11,9.99,9.99,0.0,true
2124070,No:Worse,2023-03-16,true,true,true,Positive,100,21,6.99,6.99,0.0,true
2285210,Blue Wednesday: Prologue,2023-03-09,true,false,false,Positive,93,29,0.0,0.0,0.0,true
2103330,CHAOS;HEAD NOAH - COSTUME DLC,2022-10-07,true,false,false,Positive,93,16,0.0,0.0,0.0,true
2353760,Landfall Archives,2023-03-31,true,false,false,Overwhelmingly Positive,96,793,0.0,0.0,0.0,true
2363930,Evil is Back,2023-04-07,true,false,false,Positive,91,24,1.99,1.99,0.0,true
665920,SHOWMAKER,2018-02-14,true,false,false,Positive,91,23,14.99,14.99,0.0,true
1173610,MouseWars,2019-12-05,true,false,false,Positive,100,10,0.0,0.0,0.0,true
311670,Middle-earth: Shadow of Mordor - HD Content,2014-09-29,true,false,false,Very Positive,97,412,0.0,0.0,0.0,true
359540,Zombie Kill of the Week - Reborn Soundtrack,2015-04-02,true,false,false,Positive,100,12,0.0,0.0,0.0,true
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,2019-09-24,true,true,false,Very Positive,92,11863,0.0,0.0,0.0,true
2270020,Doll's Liminal,2023-03-05,true,false,false,Positive,90,20,4.99,4.99,0.0,true
1908670,Charlie in the Moistverse of Madness,2022-03-11,true,false,false,Very Positive,97,335,0.0,0.0,0.0,true
1974610,Panzer Arena: Prologue,2022-09-16,true,false,false,Very Positive,98,82,0.0,0.0,0.0,true
2343240,Wretched Depths,2023-03-24,true,false,false,Very Positive,93,77,0.0,0.0,0.0,true
1407050,Batterneers,2020-11-30,true,true,true,Positive,90,10,0.0,0.0,0.0,true
497820,Quanero VR,2016-08-12,true,false,false,Very Positive,90,340,0.0,0.0,0.0,true
2180150,ITRP _ Aero Star,2023-03-09,true,false,false,Very Positive,97,67,1.99,1.99,0.0,true
2183460,Secret Agent 001,2022-12-02,true,false,false,Positive,91,12,39.99,39.99,0.0,true
2210750,VR Dinosaur Hunter,2022-12-08,true,false,false,Positive,100,10,1.99,3.99,50.0,true
2293180,Banana Attack VR,2023-02-09,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2348450,Victoria 3: Melodies for the Masses Music Pack,2023-03-13,true,true,true,Very Positive,91,95,4.99,4.99,0.0,true
2354650,一起击碎吧,2023-04-06,true,false,false,Very Positive,100,99,0.0,0.0,0.0,true
1490870,Pale Night,2022-06-20,true,false,false,Positive,100,13,11.99,11.99,0.0,true
1949477,Forza Horizon 5 1982 VW Pickup,2022-06-16,true,false,false,Positive,91,12,2.99,2.99,0.0,true
2206560,Zup! Q,2023-03-08,true,false,false,Very Positive,98,67,1.99,1.99,0.0,true
752600,Dual Snake,2018-01-30,true,false,false,Very Positive,93,58,0.0,0.0,0.0,true
972420,Houdini's Castle,2019-02-19,true,true,false,Positive,90,10,10.99,10.99,0.0,true
1283820,Epic Dumpster Bear 2: He Who Bears Wins,2020-06-15,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1985960,Ogu and the Secret Forest,2023-03-23,true,true,false,Very Positive,93,83,17.99,17.99,0.0,true
2008820,Knight And Mourning,2023-04-11,true,false,false,Positive,100,16,3.19,3.99,20.0,true
1114090,Life Tastes Like Cardboard,2019-09-22,true,false,false,Very Positive,93,198,0.0,0.0,0.0,true
1693710,Operator8,2023-03-31,true,false,false,Positive,100,12,6.99,6.99,0.0,true
2241980,Tanky Tanks 2,2023-03-20,true,false,false,Positive,100,49,9.99,9.99,0.0,true
2243210,World War Z: Aftermath Upgrade,2023-03-27,true,false,false,Positive,100,14,19.99,19.99,0.0,true
2316660,Halls of Torment: Prelude,2023-03-09,true,false,true,Very Positive,94,682,0.0,0.0,0.0,true
2327670,Pipe Dreams,2023-03-09,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1171110,Kedemara - The Orphan's Ballad (Ch. 1-4),2019-10-30,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2116000,阴桃花,2022-12-01,true,false,false,Positive,100,13,0.0,0.0,0.0,true
2136550,HIGhSCORE,2023-03-09,true,true,false,Positive,100,12,4.99,4.99,0.0,true
2146520,Love Spell: Aslan's Story,2022-11-02,true,true,true,Positive,100,10,5.99,5.99,0.0,true
2359320,被坏女人骗成冒险者!,2023-04-04,true,false,false,Positive,91,12,0.0,0.0,0.0,true
41050,Serious Sam Classic: The First Encounter,2019-08-30,true,false,false,Overwhelmingly Positive,96,2310,5.99,5.99,0.0,true
2299890,CosmoOdyssey 2: Comeback to origin,2023-02-17,true,false,false,Positive,95,23,2.99,2.99,0.0,true
837990,Portal Knights - Forest Animals Box,2018-06-28,true,false,false,Positive,94,36,0.0,0.0,0.0,true
1814230,Belle Automata: Chronicle I,2023-03-03,true,true,false,Positive,100,10,19.99,19.99,0.0,true
1904980,Espresso Tycoon Prologue: Underwater,2022-11-04,true,false,false,Very Positive,92,553,0.0,0.0,0.0,true
2218560,PixiEditor - Pixel Art Editor,2023-02-27,true,false,false,Positive,95,21,0.0,0.0,0.0,true
1205330,RetroArch - Mesen,2020-06-15,true,true,true,Positive,100,13,0.0,0.0,0.0,true
2162960,For Mother Matron,2022-10-17,true,true,false,Very Positive,93,78,0.0,0.0,0.0,true
2215570,Retail Wars,2023-01-17,true,false,false,Positive,93,15,0.0,0.0,0.0,true
1312060,Zero-G Gunfight,2023-02-16,true,false,false,Very Positive,100,52,4.99,4.99,0.0,true
1916610,Frame - Portals on Steroids,2023-01-11,true,false,false,Positive,100,11,16.99,16.99,0.0,true
1968710,MEATGRINDER,2023-04-13,true,false,false,Very Positive,94,76,8.99,9.99,10.0,true
2328110,4 Seasons Runner,2023-04-04,true,true,false,Positive,100,11,1.99,1.99,0.0,true
998810,Hiveswap Friendsim - Volume Eighteen,2018-12-14,true,true,true,Positive,96,29,0.0,0.0,0.0,true
1270570,All Over,2020-04-06,true,false,false,Positive,92,26,0.0,0.0,0.0,true
1568190,Cat's Life Jigsaw Puzzles,2021-03-25,true,false,false,Positive,100,10,0.59,2.99,80.0,true
627530,Strata inStudio VR,2017-05-03,true,false,false,Positive,93,15,0.0,0.0,0.0,true
750360,Google Spotlight Stories: On Ice,2018-06-06,true,false,false,Positive,92,41,0.0,0.0,0.0,true
1421480,Mafia: Definitive Edition Soundtrack,2020-09-24,false,false,false,Very Positive,94,584,0.0,0.0,0.0,true
1255390,Hobo: Tough Life - Soundtrack & Wallpapers,2020-02-26,true,false,false,Positive,100,11,7.99,7.99,0.0,true
2305480,觅光：第一章 - Seeking Light : Chapter 1,2023-03-24,true,false,false,Very Positive,100,59,0.0,0.0,0.0,true
1998966,Train Sim World® 3: Niddertalbahn: Bad Vilbel - Stockheim Route Add-On,2023-03-23,true,false,false,Very Positive,91,95,39.99,39.99,0.0,true
2091540,RUSHAWAY,2023-02-23,true,false,true,Positive,100,14,10.99,10.99,0.0,true
2160680,Last Kids on Earth: Hit the Deck!,2023-02-17,true,true,false,Positive,92,13,14.99,14.99,0.0,true
2214950,cat and rat,2022-11-12,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2287350,Chief Emoji Officer,2023-04-07,true,true,true,Positive,95,20,2.99,2.99,0.0,true
585480,The Council - Episode 2: Hide and Seek,2018-05-15,true,false,false,Positive,94,17,0.0,0.0,0.0,true
798541,Dying Light 3D Printer Models,2018-02-26,true,true,true,Very Positive,94,174,0.0,0.0,0.0,true
1241780,CatDog Puzzle,2020-02-24,true,false,false,Positive,100,10,0.34,0.99,65.0,true
1697710,子夜之章:历史的终局-攻略合集,2021-08-24,true,false,false,Positive,100,13,0.0,0.0,0.0,true
2271000,Rayland 2,2023-03-06,true,false,false,Positive,95,21,1.99,1.99,0.0,true
2315500,Selene ~Apoptosis~ Supporter Pack,2023-02-17,true,true,true,Positive,90,11,7.99,7.99,0.0,true
2341310,Hi-Fi RUSH Original Game Soundtrack,2023-04-06,false,false,false,Positive,100,13,9.99,9.99,0.0,true
420020,Eye of the Owl - Bosch VR,2019-07-18,true,false,false,Very Positive,92,76,0.0,0.0,0.0,true
1878350,Prayer of the Faithless,2022-05-27,true,false,false,Positive,90,10,9.99,9.99,0.0,true
2004430,The Search for Fran 2,2022-06-07,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2213450,Hell Runner,2022-12-08,true,false,true,Positive,100,10,5.99,5.99,0.0,true
2278830,GunSuit Guardians,2023-03-31,true,false,false,Very Positive,96,57,2.99,2.99,0.0,true
1569170,A Way Back,2022-04-29,true,false,false,Positive,100,11,0.99,0.99,0.0,true
258353,Rocksmith® 2014 – Iron Maiden Song Pack,2013-11-05,true,true,false,Positive,100,10,11.99,11.99,0.0,true
2215290,我在终点线等你,2023-03-23,true,false,false,Positive,97,38,6.99,6.99,0.0,true
2243050,Small Town Detective,2023-02-28,true,false,false,Positive,90,11,3.19,7.99,60.0,true
2310690,Extra Lives,2023-03-01,true,false,false,Positive,94,18,4.99,4.99,0.0,true
2340360,T.D.Z. 3 Dark Way of Stalker,2023-03-30,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1673320,Survivor,2021-07-12,true,false,false,Positive,90,11,0.99,0.99,0.0,true
1690860,GUN GUN CREATE,2021-08-05,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1948620,Albert Innovation,2022-10-28,true,false,false,Very Positive,94,97,0.0,0.0,0.0,true
2173650,Aery VR - A Journey Beyond Time,2023-03-24,true,false,false,Very Positive,96,62,9.99,9.99,0.0,true
2285430,Bad Hop Baseball,2023-02-21,true,true,false,Positive,100,12,9.99,9.99,0.0,true
1011950,CHAOS;CHILD - LIMITED EDITION OST,2019-01-22,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1281990,CoronaFighter,2020-05-28,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1638660,Blood Spear,2021-08-13,true,false,false,Overwhelmingly Positive,95,1647,0.0,0.0,0.0,true
1641270,枝江往事,2021-06-11,true,true,false,Overwhelmingly Positive,97,4984,0.0,0.0,0.0,true
1831370,PolyShot,2023-03-09,true,false,false,Positive,94,18,0.99,0.99,0.0,true
1973040,Hunt for Junk,2022-06-23,true,false,false,Positive,95,46,0.0,0.0,0.0,true
2156410,Konkan Coast Pirate Solutions,2023-03-01,true,false,false,Positive,100,20,9.99,9.99,0.0,true
1445580,Good puzzle: Music,2020-10-24,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1624570,Midnight Calling: Jeronimo Collector's Edition,2021-05-07,true,false,false,Positive,90,10,9.99,9.99,0.0,true
1793910,Drone Crash Course,2021-11-12,true,false,false,Positive,100,11,0.39,3.99,90.0,true
2101387,Train Sim World® 3: Rail Operations Group BR Class 37/7 Add-On,2023-03-21,true,false,false,Positive,90,11,5.99,5.99,0.0,true
2236860,Basements n' Basilisks: Storms of Sorcery,2023-02-27,true,true,true,Very Positive,97,88,2.99,2.99,0.0,true
2267450,Hi Pizza,2023-04-13,true,false,false,Positive,100,10,2.69,2.99,10.0,true
1509590,Fujiwara Bittersweet,2021-01-16,true,true,true,Very Positive,90,332,0.0,0.0,0.0,true
335800,LEGO Batman 3: Beyond Gotham DLC: Heroines and Villainesses Character Pack,2015-04-01,true,false,false,Very Positive,97,96,0.0,0.0,0.0,true
2072590,The Bernard Zakheim Murals: History of Medicine in California,2022-08-26,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2147670,Meme Quiz,2023-02-13,true,false,false,Positive,92,14,2.99,2.99,0.0,true
2199200,Nebuchadnezzar: The Adventures of Sargon,2023-02-07,true,false,true,Positive,90,11,8.99,9.99,10.0,true
1815470,2310 seconds in HELL Soundtrack,2022-03-04,false,false,false,Positive,90,11,0.0,0.0,0.0,true
2321460,Dynopunk: Welcome to Synth-City,2023-04-12,true,false,false,Very Positive,98,51,0.0,0.0,0.0,true
1370410,Progress Game,2020-08-14,true,true,true,Very Positive,92,307,0.0,0.0,0.0,true
1445040,Space Choice: Data Analyzer,2021-03-01,true,false,false,Very Positive,93,141,0.0,0.0,0.0,true
2151960,Golf 5 eClub,2023-02-24,true,false,false,Positive,90,10,29.99,29.99,0.0,true
2266850,Senpai Puzzle: Waifu Summer,2023-02-27,true,false,false,Positive,93,31,0.0,0.0,0.0,true
2339500,The Moroccan Castle 3 : Behind The Secrets,2023-03-20,true,false,false,Positive,92,14,4.99,4.99,0.0,true
1295320,Can of Wormholes,2023-03-24,true,true,false,Very Positive,99,151,19.99,19.99,0.0,true
1930030,Trash Pit,2022-04-15,true,false,false,Positive,100,10,4.99,4.99,0.0,true
2136950,Forklift Extreme: Deluxe Edition,2023-03-16,true,false,false,Positive,100,12,9.99,9.99,0.0,true
485680,sphereFACE,2017-05-19,true,true,true,Positive,95,22,9.99,9.99,0.0,true
1264420,Archery Simulator,2023-03-13,true,false,false,Positive,91,12,0.99,0.99,0.0,true
2349010,Hidden World 4 Top-Down 3D,2023-03-23,true,true,true,Positive,90,11,199.99,199.99,0.0,true
1634190,SISYPHUS,2021-06-04,true,true,false,Positive,92,25,0.0,0.0,0.0,true
722120,Cinderella Escape 2 Revenge - MMD Resources,2017-10-06,true,false,false,Positive,90,11,0.0,0.0,0.0,true
840300,Supralympic Runners,2019-02-06,true,false,false,Positive,100,12,0.0,0.0,0.0,true
896742,FSX Steam Edition: Beechcraft® C90B King Air® Add-On,2018-10-16,true,false,false,Positive,100,11,24.99,24.99,0.0,true
941000,Witches' Legacy: Lair of the Witch Queen Collector's Edition,2018-10-19,true,false,false,Positive,100,10,9.99,9.99,0.0,true
949060,Love Thyself - A Horatio Story,2019-04-01,true,true,false,Very Positive,92,544,0.0,0.0,0.0,true
1120620,Mirror Ringtone,2019-07-15,true,true,false,Very Positive,92,81,0.0,0.0,0.0,true
2144350,Ubaste,2022-09-26,true,false,false,Very Positive,92,104,0.0,0.0,0.0,true
