app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1652450,Panzer Corps 2: Axis Operations - 1942,2021-07-08,true,false,false,Positive,96,30,9.99,9.99,0.0,true
1851120,File Under Kingdom,2022-01-18,true,true,true,Positive,90,11,9.99,9.99,0.0,true
1884300,Deathsmiles I・II,2022-06-22,true,false,false,Positive,100,26,39.9,39.9,0.0,true
2182590,The Fernweh Saga: Book One,2023-01-05,true,true,true,Very Positive,91,61,7.99,7.99,0.0,true
2232370,Dwarf Fortress Soundtrack,2022-12-06,false,false,false,Positive,95,40,9.99,9.99,0.0,true
323380,The Magic Circle,2015-07-09,true,true,true,Very Positive,91,957,19.99,19.99,0.0,true
395260,Shadowrun: Hong Kong - Extended Edition Deluxe Upgrade DLC,2015-08-20,true,true,true,Positive,95,24,9.99,9.99,0.0,true
398030,Old School Musical,2018-09-13,true,false,false,Very Positive,91,530,12.99,12.99,0.0,true
294670,Putt-Putt® Travels Through Time,2014-05-15,true,true,true,Very Positive,93,208,6.99,6.99,0.0,true
416680,Zombie Night Terror,2016-07-20,true,true,true,Very Positive,93,2495,12.99,12.99,0.0,true
458160,Gremlins Inc. – Uninvited Guests,2016-04-21,true,true,true,Positive,100,21,4.99,9.99,50.0,true
504770,Slavistan,2016-07-29,true,false,false,Very Positive,90,589,1.99,1.99,0.0,true
588620,Mary Le Chef - Cooking Passion,2017-06-23,true,true,false,Very Positive,90,82,12.99,12.99,0.0,true
690420,Quickscoper Doge: The Dank Illuminati Memes,2020-06-06,true,false,false,Very Positive,97,164,4.2,4.2,0.0,true
762610,Russian Subway Dogs,2018-08-02,true,true,true,Very Positive,97,160,14.99,14.99,0.0,true
316440,DW8XLCE - SPECIAL COSTUME PACK 1 & SPECIAL WEAPON,2014-08-06,true,false,false,Positive,100,19,5.99,5.99,0.0,true
817840,Max Gentlemen Sexy Business!,2020-02-25,true,true,false,Very Positive,92,1267,19.99,19.99,0.0,true
825630,STEINS;GATE 0,2018-05-08,true,false,false,Overwhelmingly Positive,96,4281,13.99,34.99,60.0,true
845030,Evergate,2020-09-01,true,false,false,Very Positive,96,66,9.99,9.99,0.0,true
848050,GP Bikes,2021-12-17,true,false,false,Very Positive,94,138,24.99,24.99,0.0,true
1006400,Fantasia of the Wind 2 风之幻想曲 第二部,2019-04-05,true,true,false,Very Positive,90,66,6.99,6.99,0.0,true
1018160,MXGP 2019 - The Official Motocross Videogame,2019-08-27,true,false,false,Very Positive,90,738,29.99,29.99,0.0,true
1018850,Smile For Me,2019-05-31,true,true,false,Overwhelmingly Positive,98,1474,12.99,12.99,0.0,true
1028630,Cricket 19,2019-07-30,true,false,false,Very Positive,90,2775,29.99,29.99,0.0,true
1056490,The World is Your Weapon,2019-06-27,true,false,false,Overwhelmingly Positive,96,510,6.99,9.99,30.0,true
1057273,EARTH DEFENSE FORCE 5 - Ranger Vehicle Light Truck,2019-07-11,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1069030,EarthX,2019-07-12,true,true,true,Very Positive,93,393,14.99,14.99,0.0,true
1244510,Sniper Ghost Warrior Contracts - Soundtrack,2020-02-11,false,false,false,Positive,100,14,5.99,5.99,0.0,true
1257570,Two Point Hospital Soundtrack,2020-05-14,false,false,false,Positive,93,15,7.99,7.99,0.0,true
1263350,The Company Man,2021-05-28,true,false,false,Very Positive,90,61,15.99,15.99,0.0,true
1319460,Fashion Police Squad,2022-08-15,true,false,false,Very Positive,93,477,19.99,19.99,0.0,true
1328570,Lighton,2020-06-18,true,false,false,Very Positive,92,52,1.99,1.99,0.0,true
1457740,Stars Die,2020-12-04,true,false,false,Very Positive,90,77,4.99,4.99,0.0,true
1583280,Hog Hunter 2021,2021-05-07,true,false,false,Very Positive,94,908,0.0,0.0,0.0,true
1616120,Road 96 🎧 Soundtrack,2021-06-04,false,false,false,Positive,96,29,9.96,9.96,0.0,true
1662380,American Truck Simulator - Volvo Construction Equipment,2021-09-23,true,true,true,Very Positive,90,124,4.99,4.99,0.0,true
1728680,Legendary Tales: Stolen Life,2021-10-06,true,false,false,Positive,95,24,6.99,6.99,0.0,true
1770640,Death's Gambit: Afterlife Soundtrack,2021-10-06,false,false,false,Positive,100,10,12.99,12.99,0.0,true
1488200,Symphony of War: The Nephilim Saga,2022-06-10,true,false,false,Overwhelmingly Positive,95,8045,13.0,0.0,0.0,true
2063480,Voltage High Society,2022-07-27,true,false,false,Very Positive,100,56,7.99,9.99,20.0,true
2099900,4X4,2022-10-05,true,false,false,Positive,94,35,4.99,4.99,0.0,true
2153770,Coin Flipper,2022-10-03,true,false,false,Very Positive,91,84,2.99,2.99,0.0,true
2196980,Arcadie: Second-Born,2022-12-09,true,true,false,Very Positive,96,189,7.99,7.99,0.0,true
817190,Next 3,2018-04-03,true,false,false,Very Positive,91,129,0.99,0.99,0.0,true
263760,Turbo Dismount™,2014-05-21,true,true,false,Very Positive,93,4667,9.99,9.99,0.0,true
384190,ABZU,2016-08-02,true,false,false,Very Positive,93,18168,19.99,19.99,0.0,true
398916,Armello - The Bandit Clan,2017-04-26,true,true,true,Very Positive,93,59,6.99,9.99,30.0,true
415680,Europa Universalis IV: Sabaton Soundtrack,2015-12-01,true,true,true,Very Positive,94,232,2.99,2.99,0.0,true
583470,The End Is Nigh,2017-07-12,true,true,true,Very Positive,93,2491,14.99,14.99,0.0,true
813300,CODE CRACKER 代码破译者,2019-03-25,true,true,true,Very Positive,92,108,8.99,8.99,0.0,true
815760,Depth - Wilhelm Diver,2018-04-09,true,false,false,Positive,93,16,5.99,5.99,0.0,true
821320,SPAGHET,2018-04-13,true,false,false,Very Positive,93,130,1.99,1.99,0.0,true
828580,NEKO-NIN exHeart 2,2018-04-27,true,false,false,Very Positive,94,253,9.99,9.99,0.0,true
876360,Field of Glory II: Rise of Persia,2018-09-27,true,false,false,Positive,100,14,5.99,14.99,60.0,true
888040,Metal Fatigue,2018-07-31,true,false,false,Very Positive,93,319,5.99,5.99,0.0,true
909150,Cube Escape: Paradox - Chapter 2,2018-09-20,true,true,false,Very Positive,94,268,2.99,2.99,0.0,true
1054490,Wingspan,2020-09-17,true,true,false,Very Positive,94,5441,19.99,19.99,0.0,true
1082430,Before Your Eyes,2021-04-08,true,true,false,Overwhelmingly Positive,97,8796,9.99,9.99,0.0,true
1162380,BONETONES - Official BONEWORKS OST,2019-12-10,false,false,false,Very Positive,93,94,9.99,9.99,0.0,true
1194610,Knights of the Temple: Infernal Crusade,2019-12-25,true,false,false,Very Positive,91,68,9.99,9.99,0.0,true
1209532,F1® 2020: Keep Fighting Foundation DLC,2020-08-10,true,false,false,Positive,97,43,4.99,4.99,0.0,true
1220420,Wanba Warriors DLC - Character Pack 1,2020-03-25,true,false,false,Positive,92,13,2.99,2.99,0.0,true
1386610,DJMAX RESPECT V - TECHNIKA PACK,2020-09-23,true,false,false,Very Positive,91,73,19.99,19.99,0.0,true
1394320,Magic Trick,2021-05-14,true,true,true,Positive,92,14,3.99,3.99,0.0,true
1413870,Shadow Man Remastered,2021-04-15,true,false,false,Overwhelmingly Positive,96,863,19.99,19.99,0.0,true
1488100,IncrediMarble,2021-01-25,true,true,true,Very Positive,91,59,6.99,6.99,0.0,true
1506080,Fuzz Dungeon,2021-06-08,true,false,false,Positive,100,38,3.99,3.99,0.0,true
1508920,Coffee flavor of love 咖啡甜恋,2021-02-01,true,true,false,Very Positive,96,138,3.99,3.99,0.0,true
1552760,Ghostist,2021-05-24,true,false,true,Positive,91,24,4.99,4.99,0.0,true
1562200,Loop Hero Soundtrack,2021-03-04,false,false,false,Positive,100,36,7.99,7.99,0.0,true
1577880,LUNAR LICH/月球巫妖,2021-09-28,true,false,false,Very Positive,97,91,2.99,2.99,0.0,true
1599470,Purrfect Apawcalypse: Patches' Infurno,2021-05-13,true,true,true,Very Positive,99,125,6.99,6.99,0.0,true
1646350,夏恋幻梦,2022-08-18,true,false,false,Very Positive,96,61,4.99,4.99,0.0,true
1972190,Animal Trail ☆ Girlish Square,2022-08-12,true,false,false,Positive,95,22,14.99,14.99,0.0,true
2059670,Moss: Book II,2022-10-20,true,false,false,Very Positive,99,202,29.99,29.99,0.0,true
2097180,OxU,2022-09-22,true,false,false,Very Positive,100,59,1.99,1.99,0.0,true
2261090,三國立志傳,2023-01-10,true,false,false,Positive,100,19,7.99,7.99,0.0,true
15300,Tom Clancy's Ghost Recon®,2008-07-15,true,false,false,Very Positive,92,1074,9.99,9.99,0.0,true
262470,Rollers of the Realm,2014-11-18,true,false,false,Very Positive,91,341,9.99,9.99,0.0,true
370340,Depth - Sawtooth Mako Skin,2015-06-08,true,false,false,Positive,90,20,5.99,5.99,0.0,true
499890,Aaero,2017-04-11,true,false,false,Very Positive,92,297,14.99,14.99,0.0,true
504210,SHENZHEN I/O,2016-11-17,true,true,true,Overwhelmingly Positive,95,2929,14.99,14.99,0.0,true
650780,AngerForce: Reloaded,2017-09-14,true,true,false,Very Positive,90,263,9.99,9.99,0.0,true
700520,Shift Quantum - A Cyber Noir Puzzle Platformer,2018-05-29,true,false,false,Positive,94,36,19.99,19.99,0.0,true
802890,Muv-Luv Alternative (マブラヴ オルタネイティヴ),2018-02-28,true,false,false,Overwhelmingly Positive,95,1892,39.99,39.99,0.0,true
874342,SOULCALIBUR VI - DLC6: Cassandra,2019-08-05,true,false,false,Very Positive,92,54,2.99,5.99,50.0,true
893760,Crossout - Insomnia Pack,2018-08-21,true,false,false,Positive,90,20,9.99,9.99,0.0,true
931930,The Haunted Graveyard,2018-10-08,true,false,false,Very Positive,94,53,5.99,5.99,0.0,true
944080,Pode,2020-04-03,true,false,false,Very Positive,91,168,9.99,19.99,50.0,true
998740,Ring of Pain,2020-10-15,true,true,false,Very Positive,91,2481,19.99,19.99,0.0,true
1085070,Strawhart,2022-03-10,true,false,false,Positive,92,14,19.99,19.99,0.0,true
1147500,A Gay's Life,2019-11-20,true,false,false,Very Positive,96,231,2.99,2.99,0.0,true
1200344,Fishing Planet: Rainforest Journey Pack,2020-05-08,true,true,true,Positive,100,17,24.99,24.99,0.0,true
1379870,Tribal Hunter,2022-08-21,true,false,false,Overwhelmingly Positive,97,861,14.99,14.99,0.0,true
1553080,Nikola Tesla: War of the Currents,2022-05-12,true,true,true,Positive,92,14,6.99,6.99,0.0,true
1573090,Impaler,2022-12-06,true,false,false,Very Positive,95,189,2.99,2.99,0.0,true
1798053,MONSTER HUNTER RISE - 'Canyne Tail' Hunter layered armor piece,2022-01-12,true,false,false,Positive,100,11,1.49,1.49,0.0,true
1810610,Pants Quest,2022-03-01,true,true,true,Very Positive,94,51,7.99,7.99,0.0,true
1960890,Jishogi,2022-06-23,true,false,false,Positive,100,16,3.99,4.99,20.0,true
1996600,Byte Lynx,2022-10-12,true,false,false,Positive,97,46,19.99,19.99,0.0,true
2093590,Moorhuhn X - Crazy Chicken X,2022-10-08,true,false,false,Positive,100,15,4.99,4.99,0.0,true
2261790,Brawlhalla - Battle Pass Season 7,2023-01-25,true,true,false,Positive,100,26,9.99,9.99,0.0,true
209950,Triple Town,2012-12-06,true,true,false,Very Positive,92,535,9.99,9.99,0.0,true
233980,UnEpic,2014-07-25,true,true,true,Very Positive,91,4927,12.99,12.99,0.0,true
277771,Train Simulator: LNER Peppercorn Class A2 'Blue Peter' Loco Add-On,2015-05-14,true,false,false,Positive,95,22,19.99,19.99,0.0,true
316448,DW8XLCE - BASE THEME PACK,2014-08-06,true,false,false,Positive,90,10,9.99,9.99,0.0,true
375440,Hero-U: Rogue to Redemption,2018-07-10,true,true,true,Very Positive,91,256,29.99,29.99,0.0,true
398911,Armello Original Soundtrack - Wyld's Call,2015-09-02,false,false,false,Positive,91,36,4.99,9.99,50.0,true
444800,NO THING,2016-04-07,true,true,true,Very Positive,90,190,3.99,3.99,0.0,true
498330,Cats are Liquid - A Light in the Shadows,2016-07-25,true,true,true,Very Positive,92,551,0.99,0.99,0.0,true
591630,Candleman: The Complete Journey,2018-01-31,true,true,false,Very Positive,92,901,14.99,14.99,0.0,true
602070,Plasma Puncher,2017-05-11,true,false,false,Very Positive,91,57,5.99,5.99,0.0,true
758160,Fire Pro Wrestling World - Yoshihiro Takayama Charity DLC,2017-12-18,true,false,false,Very Positive,100,63,2.99,2.99,0.0,true
843260,The Bard's Tale Trilogy,2018-08-14,true,true,false,Overwhelmingly Positive,96,885,14.99,14.99,0.0,true
929320,RHEM II SE: The Cave,2018-10-03,true,false,false,Positive,96,32,9.99,9.99,0.0,true
1063190,绽于枝垂樱下~Flowering Across the Hakugyokurou,2019-07-12,true,false,false,Very Positive,95,122,0.49,0.99,50.0,true
1078330,Liz ~The Tower and the Grimoire~,2020-02-13,true,false,false,Very Positive,91,395,9.74,14.99,35.0,true
1141290,Tactical Nexus,2019-11-11,true,false,false,Very Positive,94,75,19.99,19.99,0.0,true
1149590,Dreamland Solitaire,2019-09-18,true,false,false,Positive,100,23,6.99,6.99,0.0,true
1167330,Don't Starve Together: Wurt Deluxe Chest,2019-10-24,true,true,true,Positive,92,26,9.99,9.99,0.0,true
1170060,Boomerang X,2021-07-08,true,false,false,Overwhelmingly Positive,96,679,19.99,19.99,0.0,true
1175090,BlazBlue Cross Tag Battle Ver 2.0 Expansion Pack,2019-11-20,true,false,false,Very Positive,100,84,24.99,24.99,0.0,true
1225790,Heat and Run,2022-10-13,true,false,false,Positive,96,28,10.99,10.99,0.0,true
1229060,Dungeon and Puzzles,2021-01-14,true,true,false,Very Positive,100,90,7.99,7.99,0.0,true
1287056,Monster Hunter World: Iceborne - Pendant: Phantom Azure Butterflies,2020-07-08,true,false,false,Positive,95,48,0.99,0.99,0.0,true
1341960,Fuhrer in LA - Special Edition,2020-08-26,true,false,false,Very Positive,90,55,1.99,1.99,0.0,true
1392150,Hover Attack,2021-12-30,true,false,false,Positive,100,11,17.99,17.99,0.0,true
1424080,Roads of Rome: New Generation 3 Collector's Edition,2020-11-05,true,false,false,Positive,95,20,5.99,5.99,0.0,true
1482700,Speed Stars,2020-12-16,true,false,false,Positive,93,32,2.99,2.99,0.0,true
1489600,Nix Umbra,2021-11-19,true,false,false,Very Positive,91,56,9.99,9.99,0.0,true
1534180,Super Woden GP,2021-09-01,true,false,true,Very Positive,91,230,12.99,12.99,0.0,true
1570500,Space Moth: Lunar Edition,2021-11-18,true,false,false,Positive,100,12,7.99,7.99,0.0,true
1608560,AI Drone Simulator,2021-05-26,true,true,false,Very Positive,90,163,19.99,19.99,0.0,true
1637140,Fishards,2021-11-03,true,true,true,Very Positive,97,95,0.0,0.0,0.0,true
1682970,Uncrashed : FPV Drone Simulator,2021-09-01,true,false,false,Very Positive,91,920,14.99,14.99,0.0,true
1849760,Siege of Treboulain,2022-04-14,true,true,true,Positive,100,24,6.99,6.99,0.0,true
1860960,Eira,2022-08-04,true,false,false,Positive,95,42,19.99,19.99,0.0,true
1910340,Nightmare Reaper Soundtrack,2022-03-28,false,false,false,Positive,100,10,9.99,9.99,0.0,true
1944240,Touch Some Grass,2022-04-11,true,true,false,Very Positive,96,356,1.99,1.99,0.0,true
1970060,Tomboy Adventure,2022-08-30,true,false,true,Positive,94,37,11.99,11.99,0.0,true
2135430,英雄黄昏 - 扩展包,2022-09-15,true,false,false,Very Positive,100,74,0.99,0.99,0.0,true
2182690,Gore Screaming Show,2022-11-11,true,false,false,Positive,97,44,29.99,29.99,0.0,true
3430,Pizza Frenzy Deluxe,2006-08-30,true,false,false,Very Positive,96,133,4.99,4.99,0.0,true
200960,Geneforge 1,2011-11-02,true,false,false,Very Positive,92,302,19.99,19.99,0.0,true
316967,DCS: MiG-15Bis,2015-03-13,true,false,false,Very Positive,94,54,49.99,49.99,0.0,true
340080,If My Heart Had Wings - Original Sound Track,2015-03-02,false,false,false,Very Positive,97,90,4.99,4.99,0.0,true
369830,Toonstruck,2016-11-15,true,true,true,Very Positive,96,183,9.99,9.99,0.0,true
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,2015-11-13,true,true,true,Overwhelmingly Positive,97,845,7.99,7.99,0.0,true
426820,Wolfenstein: The New Order - Soundtrack,2020-02-11,false,false,false,Positive,90,10,9.99,9.99,0.0,true
550330,Additional Playable Character KUM HAEHYUN,2016-12-14,true,false,false,Positive,92,13,4.99,4.99,0.0,true
593200,The Adventures of Fei Duanmu 端木斐异闻录,2017-03-09,true,true,true,Very Positive,91,1581,3.99,3.99,0.0,true
612100,These nights in Cairo,2017-10-17,true,true,true,Very Positive,92,218,3.99,7.99,50.0,true
662190,The Secret Order 6: Bloodline,2017-08-31,true,true,true,Very Positive,92,117,9.99,9.99,0.0,true
730720,Cyberdimension Neptunia: 4 Goddesses Online - Deluxe Pack,2018-02-27,true,false,false,Very Positive,95,89,9.99,9.99,0.0,true
778400,Corpse Party: Sweet Sachiko's Hysteric Birthday Bash,2019-04-10,true,false,false,Very Positive,90,130,19.99,19.99,0.0,true
789830,[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED,2021-02-04,true,false,false,Very Positive,94,55,24.99,24.99,0.0,true
998990,Psyvariar Delta,2019-01-30,true,false,false,Positive,91,35,29.99,29.99,0.0,true
1978790,Naxos,2022-05-09,true,false,false,Positive,90,20,4.99,4.99,0.0,true
1105630,Glass Masquerade - Heritages Puzzle Pack,2019-06-17,true,true,false,Positive,100,32,1.99,1.99,0.0,true
1122400,Aim Lab -Elite Supporter Pack,2020-06-26,true,false,false,Positive,95,22,9.99,9.99,0.0,true
1151630,House of 1000 Doors: Family Secrets,2019-09-05,true,false,false,Very Positive,94,70,6.99,6.99,0.0,true
1209770,子夜之章:历史的终局～MidNights of Desperado～,2021-03-12,true,false,false,Very Positive,98,220,2.09,4.99,58.0,true
1338460,Jiangshi x Daoshi,2020-07-16,true,false,false,Very Positive,92,157,0.0,0.0,0.0,true
1343250,Neoverse - Cyber Punk Costume Pack,2020-06-25,true,true,false,Positive,92,13,1.99,1.99,0.0,true
1383640,Attack at Dawn: North Africa,2022-06-07,true,false,false,Positive,92,41,29.99,29.99,0.0,true
1390840,Spooky's Jump Scare Mansion - The Doll House,2020-10-02,true,false,false,Very Positive,95,85,3.99,3.99,0.0,true
1479370,Pixel Game Maker Series Werewolf Princess Kaguya,2020-12-20,true,false,false,Positive,100,10,4.99,9.99,50.0,true
1599481,Predator: Hunting Grounds - Dutch 2025 DLC Pack,2021-04-29,true,false,false,Positive,90,10,6.99,6.99,0.0,true
1653050,长明火计划 Project: Eternal Flame,2022-07-08,true,true,false,Very Positive,92,64,14.99,19.99,25.0,true
2135500,Sora no Ao to Shiro to,2022-11-04,true,false,false,Very Positive,91,69,11.19,15.99,30.0,true
2175450,Rhythm Stones,2022-10-25,true,true,false,Positive,92,13,8.99,8.99,0.0,true
2210720,JR EAST Train Simulator: Tokaido Line (Tokyo to Atami) E233-3000 series,2022-11-14,true,false,false,Positive,94,18,39.99,39.99,0.0,true
34630,Massive Assault,2009-11-04,true,false,false,Positive,92,25,1.49,9.99,85.0,true
240500,DCS: UH-1H Huey,2013-09-02,true,false,false,Very Positive,92,190,49.99,49.99,0.0,true
251290,The Legend of Heroes: Trails in the Sky SC,2015-10-29,true,false,false,Overwhelmingly Positive,97,2341,29.99,29.99,0.0,true
277748,Train Simulator: West Highland Line Extension Route Add-On,2014-10-02,true,false,false,Very Positive,93,60,39.99,39.99,0.0,true
359420,The Journeyman Project 1: Pegasus Prime,2017-02-20,true,false,false,Positive,95,47,9.99,9.99,0.0,true
409210,Terraria: Official Soundtrack,2015-10-13,false,false,false,Very Positive,95,477,4.99,4.99,0.0,true
420740,The Deed,2015-11-23,true,false,false,Very Positive,91,1765,0.99,0.99,0.0,true
626521,Fate/EXTELLA - Mysterious Heroine Outfit,2017-07-25,true,false,false,Positive,100,17,1.99,1.99,0.0,true
513490,1943 Berlin Blitz,2018-10-03,true,false,false,Very Positive,92,270,0.0,0.0,0.0,true
744520,NEKO-NIN exHeart +PLUS Nachi,2017-11-02,true,false,false,Very Positive,93,208,1.99,1.99,0.0,true
746510,Duck Season PC,2019-06-17,true,false,false,Very Positive,92,703,9.99,9.99,0.0,true
762178,Monster Hunter: World - Gesture: Disco Fever,2018-10-04,true,false,false,Positive,100,12,1.99,1.99,0.0,true
824850,Some Distant Memory,2019-11-14,true,true,false,Very Positive,93,171,12.99,12.99,0.0,true
865270,LIBRARY,2018-08-10,true,true,true,Very Positive,95,137,1.99,1.99,0.0,true
888000,Fox Hime Zero - MoriChan,2018-06-25,true,true,false,Very Positive,100,93,1.99,1.99,0.0,true
994020,Tempest of the Heavens and Earth,2018-12-25,true,false,false,Very Positive,91,268,13.99,13.99,0.0,true
1003020,Alluna and Brie,2019-04-10,true,false,false,Positive,96,26,29.99,29.99,0.0,true
1056280,Grotesque Beauty - A Horror Visual Novel,2019-10-03,true,true,false,Positive,90,33,5.99,5.99,0.0,true
1073810,Shapik: The Moon Quest,2020-04-22,true,true,false,Very Positive,94,185,3.19,7.99,60.0,true
1089000,Wing Pro 7,2019-06-03,true,true,true,Positive,91,12,89.99,89.99,0.0,true
1100140,Touhou Fuujinroku ~ Mountain of Faith.,2020-06-05,true,false,false,Overwhelmingly Positive,99,683,14.99,14.99,0.0,true
